protein1,protein2,combined_score
P00797,P08235,944
P00797,P12821,987
Q8NEY4,Q9UI12,992
Q8NEY4,Q13488,947
Q8NEY4,P21281,996
Q8NEY4,Q96LB4,951
Q8NEY4,P38606,996
Q8NEY4,Q8NHE4,950
Q8NEY4,Q15904,967
Q8NEY4,P36543,995
Q8NEY4,Q96A05,997
Q8NEY4,P15313,997
Q8NEY4,Q16864,996
Q8NEY4,Q93050,973
Q8NEY4,Q9Y698,762
Q8NEY4,Q9HBG4,982
Q8NEY4,Q9Y5K8,997
Q8NEY4,Q9Y487,947
Q8NEY4,Q9H3M0,800
Q8NEY4,P21283,977
Q8NEY4,O95670,994
Q8NEY4,Q8N8Y2,974
Q8NEY4,O15342,937
Q8NEY4,O75348,990
Q8NEY4,P27449,980
Q8NEY4,P61421,977
Q8NEY4,Q99437,984
P38606,Q93050,999
P38606,Q9HBG4,999
P38606,P15313,999
P38606,Q16864,999
P38606,Q96A05,994
P38606,P36543,999
P38606,Q15904,996
P38606,P30049,923
P38606,Q8NHE4,973
P38606,P21281,999
P38606,Q8NEY4,996
P38606,Q13488,984
P38606,Q9UI12,999
P38606,Q96LB4,932
P38606,Q99437,999
P38606,P61421,999
P38606,P27449,999
P38606,O75348,999
P38606,P00846,822
P38606,O15342,997
P38606,O95670,997
P38606,P21283,999
P38606,P42345,772
P38606,Q8N8Y2,998
P38606,Q9Y5K8,999
P38606,Q9Y487,986
P12104,P00505,957
O75311,P48167,953
P18405,P05108,785
P18405,P42330,986
P18405,P31213,935
P18405,P05093,992
P18405,P51857,988
P18405,P11511,972
P18405,P80365,806
P18405,Q04828,975
Q16445,P28472,809
Q16445,O14764,801
Q16445,P14867,818
Q16445,P30531,749
Q16445,Q8N1C3,710
Q16445,Q9UBS5,700
Q16445,O75899,770
Q16445,P18505,725
Q16445,P47869,724
Q16445,O00591,707
Q16445,P47870,793
P47870,P47869,812
P47870,P18505,950
P47870,Q99259,705
P47870,O75899,817
P47870,P18507,989
P47870,P51649,825
P47870,Q9UBS5,702
P47870,P31644,788
P47870,Q8N1C3,820
P47870,P48169,756
P47870,Q99928,763
P47870,Q16445,793
P47870,P14867,996
P47870,P28472,969
P47870,P34903,770
Q16558,Q13936,811
Q16558,Q9UGI6,936
Q16558,Q92952,945
Q16558,Q86W47,951
Q16558,Q12791,999
Q16558,O60840,712
Q16558,Q01668,737
Q16558,O15554,942
Q16558,Q9Y691,929
Q16558,Q9NPA1,920
Q16558,Q9H2S1,941
P22033,Q99707,945
P22033,P04637,751
P22033,Q8IVH4,997
P22033,P08758,740
P22033,Q9Y4U1,910
P22033,O75390,856
P22033,P40926,830
P22033,Q9UBK8,775
Q96RJ0,P29074,761
P00533,P31749,792
P00533,O14788,756
P00533,P14780,827
P00533,P04083,802
P00533,Q8WUI4,711
P00533,Q05209,963
P00533,P42345,802
P00533,Q9NZQ7,870
P00533,P06239,748
P00533,P14210,980
P00533,P11142,932
P00533,P24385,841
P00533,P06241,873
P00533,P42684,782
P00533,Q05513,707
P00533,P49069,767
P00533,P51692,997
P00533,P01579,876
P00533,P01100,940
P00533,Q99527,843
P00533,P17252,932
P00533,P33151,736
P00533,P08758,745
P00533,P37231,843
P00533,P55211,753
P00533,P35222,998
P00533,P09038,957
P00533,P11021,862
P00533,P16615,714
P00533,P16234,986
P00533,P07948,859
P00533,P45983,830
P00533,O00206,739
P00533,P07949,826
P00533,P00519,861
P00533,O14964,964
P00533,P0DP23,859
P00533,P35354,836
P00533,P04626,999
P00533,P29350,919
P00533,P17936,981
P00533,P09769,706
P00533,P38936,752
P00533,P05230,887
P00533,P03372,988
P00533,P08581,996
P00533,Q92731,755
P00533,O95750,795
P00533,P42336,999
P00533,Q71U36,817
P00533,O00329,942
P00533,P04049,848
P00533,P09211,713
P00533,P07947,913
P00533,P01584,873
P00533,P01375,890
P00533,P10636,830
P00533,P10275,864
P00533,Q9UBN7,919
P00533,P60568,851
P00533,P10415,839
P00533,P08620,922
P00533,P01106,875
P00533,P78527,936
P00533,P09874,751
P00533,P41240,929
P00533,Q02156,726
P00533,P42574,747
P00533,Q14457,837
P00533,P19838,837
P00533,Q16539,799
P00533,Q13547,765
P00533,P07900,999
P00533,O00264,765
P00533,P40933,793
P00533,Q9UI12,715
P00533,P32004,976
P00533,P01137,975
P00533,P09619,998
P00533,P26447,858
P00533,Q16620,882
P00533,P13500,725
P00533,O60603,933
P00533,P40261,872
P00533,P06401,830
P00533,Q16665,934
P00533,Q04206,701
P00533,P29317,903
P00533,P42338,993
P00533,P12931,999
P00533,P35968,805
P00533,P05412,871
P00533,P04637,943
P00533,O95718,848
P00533,P07355,958
P00533,P01133,999
P00533,P04150,870
P28335,P27338,800
P28335,P28222,721
P28335,P41595,977
P28335,O60840,905
P28335,Q01668,921
P28335,Q13698,905
P28335,P28223,991
P28335,Q13936,918
P28335,P46098,804
P28335,P31645,914
P21281,Q8NEY4,996
P21281,Q13488,988
P21281,Q9UI12,999
P21281,Q96LB4,934
P21281,P30049,913
P21281,Q8NHE4,951
P21281,P38606,999
P21281,Q15904,995
P21281,P36543,999
P21281,Q96A05,998
P21281,P15313,989
P21281,Q16864,999
P21281,Q93050,998
P21281,Q9HBG4,999
P21281,Q9Y5K8,999
P21281,Q9Y487,994
P21281,O95670,993
P21281,P21283,999
P21281,Q8N8Y2,999
P21281,P00846,795
P21281,O15342,993
P21281,P61421,999
P21281,P27449,999
P21281,O75348,999
P21281,Q99437,999
Q15825,P30926,822
Q15825,P32297,826
Q15825,Q15822,763
Q15825,P02708,759
Q15825,Q05901,930
Q15825,P17787,749
Q15825,P43681,891
Q15825,Q9UGM1,763
Q15825,P36544,776
Q99720,P35372,805
Q99720,Q14643,938
Q99720,P11021,992
Q99720,Q12809,722
Q99720,Q14573,934
Q99720,P14416,736
Q99720,Q9H252,944
Q99720,P22459,917
Q99720,P16389,707
Q16620,Q13224,897
Q16620,P06241,884
Q16620,P14210,750
Q16620,P00533,882
Q16620,P04626,704
Q16620,P0DP23,708
Q16620,P00519,910
Q16620,P09038,908
Q16620,P04629,989
Q16620,Q05586,708
Q16620,P78352,860
Q16620,P08620,754
Q16620,P29274,940
Q16620,Q9H2X9,711
Q16620,P05230,770
Q16620,P01133,884
Q16620,P04150,905
Q16620,Q9UI33,710
Q16620,P21554,822
Q16620,P12931,786
Q16620,P16220,771
Q13315,P38936,807
Q13315,O15111,747
Q13315,P10415,712
Q13315,P01106,871
Q13315,P78527,971
Q13315,P09874,875
Q13315,P42574,702
Q13315,P19838,746
Q13315,Q16539,722
Q13315,P07900,785
Q13315,Q13547,948
Q13315,P16220,735
Q13315,P04637,999
Q13315,P31749,742
Q13315,P15056,778
Q13315,P11387,722
Q13315,Q07864,794
Q13315,P45983,792
Q13315,P00519,988
Q13315,P21802,705
Q13315,P04626,748
O60939,Q9Y6H6,700
O60939,P51170,757
O60939,O43497,714
O60939,Q9UQD0,935
O60939,P35498,980
O60939,P51172,779
O60939,Q9Y5Y9,932
O60939,P35499,923
O60939,Q07699,999
O60939,O43526,742
O60939,P51168,767
O60939,Q8TD43,877
O60939,Q15858,995
O60939,Q8IWT1,878
O60939,Q9NY72,995
O60939,Q9UJ90,720
O60939,P37088,819
O60939,Q9UI33,805
O60939,Q9NY46,997
O60939,Q99250,996
O60939,Q14524,974
O60939,Q01118,855
O60939,Q13936,744
P08913,P09172,711
P08913,Q01959,832
P08913,P21964,720
P08913,P31645,716
P08913,P23975,802
P08913,P18825,781
Q9UPY5,Q14457,835
Q9UPY5,P04637,710
Q9UPY5,P18848,728
P17658,Q09470,985
P17658,Q13303,952
P17658,P22001,882
P17658,P16389,986
P17658,Q14722,904
O95298,P30049,755
O95298,P03886,995
Q8WWG9,Q07699,736
Q8WWG9,Q03721,839
Q8WWG9,Q08289,720
Q8WWG9,Q12809,857
Q8WWG9,P51787,925
Q8WWG9,Q9UJ90,794
Q8WWG9,Q9NY72,715
Q8WWG9,Q9UK17,724
Q8WWG9,P15382,914
Q8WWG9,Q9Y6H6,950
Q8WWG9,Q9NR82,893
Q8WWG9,P56696,966
Q8WWG9,Q9Y6J6,886
Q9NS75,Q9Y271,976
Q13370,P21589,709
Q13370,Q14432,919
Q13370,P27707,906
Q13370,P00492,905
Q13370,P33402,750
Q13370,P31749,943
Q13370,Q08828,773
Q13370,Q9BY32,905
Q13370,P16066,750
Q13370,P07741,901
Q13370,P55263,924
P33402,P29475,912
P33402,O76074,804
P33402,P35913,775
P33402,Q9Y233,783
P33402,P18545,771
P33402,Q9BY32,911
P33402,P51160,744
P33402,O00408,805
P33402,O76083,828
P33402,Q14123,741
P33402,Q13370,750
P33402,Q9HCR9,803
P33402,Q14432,791
P33402,Q01064,727
P33402,P78352,708
P33402,P16499,782
P33402,P54750,782
P17948,P14210,908
P17948,P14780,779
P17948,P09038,993
P17948,P35222,799
P17948,P35916,920
P17948,P33151,833
P17948,Q12809,849
P17948,P08253,731
P17948,P42336,887
P17948,O95750,829
P17948,P61073,702
P17948,O00329,737
P17948,P05230,944
P17948,P08620,874
P17948,Q16665,735
P17948,P13500,791
P17948,P01137,727
P17948,P01133,902
P17948,P35968,994
P17948,P42338,908
P48058,P42263,997
P48058,Q9UF02,864
P48058,P62955,875
P48058,P78352,829
P48058,Q9Y698,975
P48058,Q8TCU5,878
P48058,O60391,811
P48058,P42261,997
P48058,P46098,794
P48058,Q14957,824
P48058,Q05586,886
P48058,P05129,825
P48058,O15399,864
P48058,P00390,896
P48058,P42262,999
P48058,Q12879,898
P48058,Q13224,853
P48058,O60359,869
P48058,Q16099,756
P48058,Q9UBN1,867
P48058,Q8WXS5,936
Q6ZQY3,Q05329,914
Q6ZQY3,Q99259,904
Q6ZQY3,P05091,923
Q6ZQY3,P00505,858
Q6ZQY3,P17174,832
Q6ZQY3,Q9BYV1,947
Q6ZQY3,P00966,848
Q6ZQY3,Q96RQ9,813
Q6ZQY3,P80404,949
Q6ZQY3,Q9Y600,903
P17302,P27361,947
P17302,Q14643,702
P17302,P30559,704
P17302,Q9H4B7,934
P17302,Q13164,941
P17302,P0DP23,810
P17302,P28482,943
P17302,P63252,760
P17302,P35222,870
P17302,P41240,734
P17302,Q14457,790
P17302,Q71U36,915
P17302,P68366,930
P17302,P12931,998
P17302,P07437,943
P17302,Q14524,873
O95749,P14324,996
O95749,P24752,735
O95749,P04035,886
O00469,P13674,853
O00469,Q96GA7,765
O00469,Q32P28,744
O00469,Q02809,977
O00469,O60568,948
Q9NY46,O60939,997
Q9NY46,P35498,720
Q9NY46,Q9NY72,828
Q9NY46,Q99250,982
Q9NY46,Q07699,998
Q9NY46,Q8TD43,733
Q9NY46,O95180,704
Q9NY46,O43497,706
Q9NY46,Q8IWT1,917
Q9NY46,P35499,909
Q9NY46,O43526,751
Q9NY46,Q15858,939
O94760,Q9BYV1,852
O94760,P29474,865
Q9Y6Y9,O60603,997
Q9Y6Y9,P19838,725
Q9Y6Y9,P01375,716
Q9Y6Y9,P01584,723
Q9Y6Y9,O00206,999
Q9Y6Y9,P09429,974
Q9Y6Y9,Q9NR96,808
P00918,P19634,954
P00918,P00915,833
P00918,Q13488,871
P00918,P20648,797
P00918,P15313,841
P07451,P22748,845
P07451,P00915,701
Q8N8Y2,Q9Y5K8,999
Q8N8Y2,Q9Y487,998
Q8N8Y2,Q99437,998
Q8N8Y2,P61421,971
Q8N8Y2,P27449,999
Q8N8Y2,O75348,989
Q8N8Y2,O15342,947
Q8N8Y2,O95670,987
Q8N8Y2,P21283,983
Q8N8Y2,Q8NHE4,971
Q8N8Y2,P38606,998
Q8N8Y2,P21281,999
Q8N8Y2,Q8NEY4,974
Q8N8Y2,Q13488,999
Q8N8Y2,Q9UI12,997
Q8N8Y2,Q96LB4,961
Q8N8Y2,Q93050,999
Q8N8Y2,Q9HBG4,999
Q8N8Y2,P15313,999
Q8N8Y2,Q16864,999
Q8N8Y2,Q96A05,996
Q8N8Y2,O95644,731
Q8N8Y2,P36543,999
Q8N8Y2,Q15904,996
P15121,P05091,944
P15121,O60218,909
P15121,P42330,911
P15121,P00439,918
P15121,P00374,974
P15121,P07101,922
Q9HCR9,P55263,914
Q9HCR9,P16066,769
Q9HCR9,P07741,908
Q9HCR9,O76074,725
Q9HCR9,Q08828,801
Q9HCR9,Q9BY32,901
Q9HCR9,P00492,900
Q9HCR9,P33402,803
Q9HCR9,P27707,902
P07333,P01100,703
P07333,P14210,774
P07333,O14788,987
P07333,P04839,782
P07333,P07948,719
P07333,O00206,800
P07333,P12314,712
P07333,P09038,821
P07333,P08620,800
P07333,Q9H244,756
P07333,P42336,821
P07333,O95750,729
P07333,P05230,842
P07333,P01133,811
P07333,P12931,833
P07333,P13500,860
P07333,O60603,765
Q12791,Q16558,999
Q12791,Q13698,791
Q12791,Q9UGI6,966
Q12791,Q9NPA1,995
Q12791,Q9Y691,970
Q12791,O15554,981
Q12791,Q01668,848
Q12791,P48048,802
Q12791,P16389,716
Q12791,O60840,781
Q12791,Q92952,980
Q12791,Q86W47,998
Q12791,Q13936,918
Q12791,Q9H2S1,969
Q12791,Q96SW2,917
P27707,P31350,769
P27707,P54750,906
P27707,Q07343,909
P27707,Q01064,907
P27707,Q14432,901
P27707,O60658,913
P27707,P00813,950
P27707,P23921,822
P27707,Q99808,879
P27707,Q13946,905
P27707,P21589,921
P27707,Q9HCR9,902
P27707,Q13370,906
P27707,Q14123,906
P27707,O95263,900
P27707,O00408,909
P27707,Q08499,932
P27707,P04818,874
P27707,P00491,951
P27707,P30085,745
P27707,P27815,904
P27707,Q9Y233,902
P27707,Q9NP56,902
P27707,Q08493,903
P27707,P07741,950
P37231,P35222,994
P37231,P17252,808
P37231,P28482,736
P37231,P17936,850
P37231,O00206,738
P37231,Q92769,784
P37231,P35354,735
P37231,O95477,820
P37231,Q14654,748
P37231,P11474,898
P37231,P00533,843
P37231,P48443,963
P37231,P31749,790
P37231,P14780,765
P37231,Q86YN6,921
P37231,P42345,964
P37231,P49327,860
P37231,Q03181,715
P37231,P28702,980
P37231,P50416,806
P37231,Q15596,998
P37231,P13500,731
P37231,P10276,848
P37231,Q16665,854
P37231,Q13547,857
P37231,P56524,800
P37231,P19793,999
P37231,P01137,922
P37231,P51843,801
P37231,Q04206,998
P37231,P12931,736
P37231,P04637,949
P37231,P05412,849
P37231,P33121,745
P37231,P01584,858
P37231,P01375,807
P37231,O15379,965
P37231,P03372,794
P37231,P19838,972
P37231,P00505,793
Q9UGJ0,P54619,979
Q9UGJ0,P42345,922
Q9UGJ0,O43741,999
Q9UGJ0,Q9UGI9,946
Q9UGJ0,O75390,731
Q9UGJ0,P21589,715
Q9UGJ0,P54646,998
Q9UGJ0,P04035,932
Q9UGJ0,Q9Y478,999
Q9UGJ0,P13569,905
Q9UGJ0,Q13131,999
Q9UGJ0,P31939,822
P47898,P28566,720
P47898,P46098,739
P04035,P24298,805
P04035,P12821,806
P04035,Q9UGI9,928
P04035,P54619,932
P04035,P14324,967
P04035,O95477,866
P04035,O43741,921
P04035,P49327,820
P04035,O95749,886
P04035,Q9UGJ0,932
P04035,P24752,780
P04035,Q9Y478,928
P04035,Q13131,938
P04035,Q07869,856
P04035,P54646,932
P10721,P11274,807
P10721,P10415,707
P10721,P08620,858
P10721,P24530,703
P10721,P05230,811
P10721,O95750,768
P10721,P42336,986
P10721,P07947,707
P10721,P61073,833
P10721,O00329,940
P10721,P42338,961
P10721,P12931,802
P10721,P04637,816
P10721,P08514,727
P10721,P01133,973
P10721,P07900,708
P10721,P01137,702
P10721,P05164,705
P10721,P06241,771
P10721,P24385,749
P10721,P19320,729
P10721,P51692,971
P10721,P31749,818
P10721,P06239,724
P10721,P14210,925
P10721,P07948,928
P10721,P12314,726
P10721,P29350,856
P10721,P17252,912
P10721,P33151,723
P10721,P09038,885
Q01668,Q15878,787
Q01668,Q9H2S1,813
Q01668,Q7Z3S7,971
Q01668,P54284,997
Q01668,P41595,908
Q01668,P05771,933
Q01668,Q9Y698,867
Q01668,P62955,977
Q01668,P48544,806
Q01668,Q12791,848
Q01668,P28335,921
Q01668,O60840,980
Q01668,P21817,865
Q01668,Q06432,995
Q01668,Q13936,981
Q01668,Q92736,944
Q01668,Q86W47,720
Q01668,O00305,965
Q01668,Q14643,753
Q01668,O43497,852
Q01668,Q9UBN1,986
Q01668,Q8WXS5,966
Q01668,P62942,720
Q01668,Q02641,990
Q01668,Q16720,829
Q01668,O15554,833
Q01668,Q9BXT2,901
Q01668,Q00975,772
Q01668,O95180,856
Q01668,Q8IZS8,876
Q01668,Q9Y691,733
Q01668,O60359,957
Q01668,Q9NY47,971
Q01668,P17252,917
Q01668,Q08289,997
Q01668,P54289,999
Q01668,P05129,943
Q01668,Q16558,737
Q01668,P29475,918
Q01668,Q13698,975
Q01668,P0DP23,990
Q01668,P04156,905
Q01668,P05023,754
Q01668,P28223,916
P14598,P19878,999
P14598,P53778,751
P14598,Q15080,999
P14598,P63000,976
P14598,Q05655,966
P14598,P47989,700
P14598,Q16539,800
P14598,P05771,975
P14598,P12931,905
P14598,P14780,950
P14598,O15264,758
P14598,P31749,993
P14598,Q05513,856
P14598,P19320,942
P14598,P47712,793
P14598,P27361,965
P14598,P17252,969
P14598,P13498,999
P14598,P05129,903
P14598,O00206,733
P14598,P08253,928
P14598,Q15759,764
P14598,P15153,999
P14598,P04839,999
P14598,P28482,923
O94956,Q8TCC7,775
P50406,P34969,925
Q05901,P30926,843
Q05901,P32297,774
Q05901,Q15822,919
Q05901,P02708,712
Q05901,Q15825,930
Q05901,P17787,785
Q05901,P43681,843
Q05901,Q9UGM1,765
Q05901,P36544,777
Q9Y6J6,Q13936,886
Q9Y6J6,Q9UK17,771
Q9Y6J6,Q9NZV8,838
Q9Y6J6,Q8WWG9,886
Q9Y6J6,P22460,872
Q9Y6J6,Q14524,977
Q9Y6J6,P63252,890
Q9Y6J6,Q92736,747
Q9Y6J6,Q12809,998
Q9Y6J6,Q8IWT1,881
Q9Y6J6,P51787,999
Q9Y6J6,Q9NY72,760
Q9Y6J6,Q9UJ90,791
Q9Y6J6,P48544,806
Q9Y6J6,Q08289,746
Q9Y6J6,Q07699,786
Q9Y6J6,Q9Y6H6,965
P12821,P0DP23,760
P12821,P30556,974
P12821,Q9BYF1,956
P12821,P27487,874
P12821,P08235,891
P12821,P24298,720
P12821,P16581,774
P12821,P46663,874
P12821,P14780,733
P12821,P42898,818
P12821,P22303,733
P12821,P20648,771
P12821,P47989,724
P12821,P04035,806
P12821,P16860,810
P12821,P00797,987
P12821,P01375,720
P12821,P29474,731
P61421,Q9Y487,999
P61421,Q9Y5K8,999
P61421,O15342,990
P61421,Q8N8Y2,971
P61421,O95670,980
P61421,P21283,998
P61421,Q99437,999
P61421,P27449,999
P61421,O75348,999
P61421,Q96LB4,953
P61421,Q9UI12,999
P61421,Q13488,998
P61421,Q8NEY4,977
P61421,P21281,999
P61421,P38606,999
P61421,Q8NHE4,948
P61421,Q96A05,996
P61421,P36543,999
P61421,Q15904,999
P61421,Q9HBG4,999
P61421,Q93050,999
P61421,Q16864,999
P61421,P15313,999
P61421,P80365,744
P43119,P23219,753
P43119,Q16647,832
P0DP23,P03372,995
P0DP23,Q14573,985
P0DP23,O95644,786
P0DP23,O00555,977
P0DP23,P01375,820
P0DP23,P10636,838
P0DP23,Q9H2S1,995
P0DP23,P29474,999
P0DP23,Q15878,971
P0DP23,Q01064,973
P0DP23,Q03431,732
P0DP23,P14416,756
P0DP23,P78352,989
P0DP23,P54750,985
P0DP23,P56524,741
P0DP23,O60840,897
P0DP23,P35228,999
P0DP23,P07900,996
P0DP23,P16220,891
P0DP23,Q8NER1,998
P0DP23,Q14571,957
P0DP23,P17302,810
P0DP23,Q01668,990
P0DP23,Q14123,979
P0DP23,Q16620,708
P0DP23,O43525,984
P0DP23,P21817,999
P0DP23,P12931,858
P0DP23,O95259,939
P0DP23,P49841,812
P0DP23,Q13936,999
P0DP23,Q99250,993
P0DP23,Q01814,905
P0DP23,Q14524,999
P0DP23,P51787,999
P0DP23,Q92736,999
P0DP23,Q14643,983
P0DP23,O43497,980
P0DP23,P31749,802
P0DP23,P00533,859
P0DP23,P42345,714
P0DP23,P19634,991
P0DP23,Q9NR82,719
P0DP23,P56696,972
P0DP23,Q9Y6H6,972
P0DP23,P62942,994
P0DP23,P20020,781
P0DP23,Q9P0X4,940
P0DP23,Q08828,975
P0DP23,P08100,902
P0DP23,O15399,755
P0DP23,P11142,723
P0DP23,Q96LZ3,720
P0DP23,Q00975,978
P0DP23,Q16720,751
P0DP23,O15554,993
P0DP23,Q9UQD0,896
P0DP23,P11216,876
P0DP23,P53805,775
P0DP23,Q13224,910
P0DP23,Q12879,901
P0DP23,O95180,957
P0DP23,P11217,868
P0DP23,Q05586,996
P0DP23,P17252,730
P0DP23,Q15858,778
P0DP23,P29475,999
P0DP23,Q13698,990
P0DP23,O43526,993
P0DP23,P35499,989
P0DP23,Q9UKV0,734
P0DP23,P12821,760
P0DP23,Q9UGI6,741
P0DP23,P23634,983
P0DP23,Q14957,758
P04155,P03372,978
P04155,P06401,767
O76083,P00492,904
O76083,P33402,828
O76083,Q08828,727
O76083,Q9BY32,905
O76083,P07741,913
O76083,P16066,818
O00764,Q9NVS9,996
O00764,Q96GD0,966
O00764,P12004,787
O00764,O94903,862
O00764,Q06278,928
P22455,P08620,997
P22455,P05230,999
P22455,O95750,999
P22455,P42336,837
P22455,P11362,967
P22455,P42338,724
P22455,P01133,780
P22455,P27361,713
P22455,Q9NR96,709
P22455,P14210,796
P22455,P04626,829
P22455,P09038,999
P34995,P07550,704
P34995,P23219,714
P34995,P35408,977
P34995,P35354,753
P49585,P27361,911
P49585,P45984,907
P49585,Q8TCT1,927
P49585,P28482,908
P49585,P45983,909
P49585,Q9Y5K3,974
Q14957,P29475,922
Q14957,Q05586,999
Q14957,P48058,824
Q14957,P46098,803
Q14957,P42261,829
Q14957,P56373,909
Q14957,P0DP23,758
Q14957,Q9UBN1,779
Q14957,Q8WXS5,761
Q14957,Q99571,905
Q14957,P51575,917
Q14957,O15547,923
Q14957,Q12879,998
Q14957,Q13224,998
Q14957,O60359,788
Q14957,O15399,998
Q14957,P42262,822
Q14957,Q99572,906
Q14957,P62955,772
Q14957,Q9UF02,747
Q14957,P42263,809
Q14957,O60391,996
Q14957,Q93086,906
Q14957,Q13002,714
Q14957,Q8TCU5,998
Q14957,Q9Y698,817
Q14957,P78352,990
P51692,P38936,887
P51692,P19838,741
P51692,P60568,956
P51692,P11274,936
P51692,P10276,777
P51692,P06401,879
P51692,P40933,852
P51692,P09619,726
P51692,P16220,739
P51692,P04150,835
P51692,P12931,900
P51692,P04637,728
P51692,P06239,790
P51692,P00533,997
P51692,P31749,810
P51692,P01579,823
P51692,P27361,800
P51692,P06241,734
P51692,P35222,717
P51692,P36888,970
P51692,P29350,730
P51692,P10721,971
P51692,P00519,983
P51692,P07948,782
P51692,P21802,787
O95750,P35916,772
O95750,P04629,713
O95750,P36888,750
O95750,P10721,768
O95750,P07333,729
O95750,P16234,779
O95750,P04626,768
O95750,P21802,969
O95750,P00533,795
O95750,P17948,829
O95750,P09619,768
O95750,P01133,721
O95750,P35968,806
O95750,P11362,991
O95750,P08581,746
O95750,P22455,999
O95750,P08620,848
P19320,P06756,716
P19320,P14780,748
P19320,P16581,979
P19320,P27361,713
P19320,P01579,748
P19320,P33151,806
P19320,P09429,710
P19320,P20701,992
P19320,P13498,938
P19320,P35354,758
P19320,P14598,942
P19320,O00206,772
P19320,P10721,729
P19320,P04839,959
P19320,P25963,787
P19320,P19878,928
P19320,P21589,724
P19320,P29474,810
P19320,P01375,923
P19320,P01584,830
P19320,P61073,978
P19320,Q15080,920
P19320,P19838,769
P19320,P00750,756
P19320,O60603,723
P19320,P13500,907
P19320,P16109,963
P22888,P30968,744
P22888,P05108,865
P22888,Q92731,727
P22888,P03372,731
P22888,P11511,810
P22888,P05093,856
Q9H3M0,Q14722,726
Q9H3M0,Q8NEY4,800
Q9H3M0,Q13303,747
P48549,P22460,710
P48549,Q9UK17,766
P48549,P48051,998
P48549,Q9UBS5,953
P48549,O75899,959
P48549,P48544,997
P48549,Q92806,990
Q8N1C3,P47869,809
Q8N1C3,P47870,820
Q8N1C3,P18505,900
Q8N1C3,P14867,811
Q8N1C3,O14764,769
Q8N1C3,Q16445,710
Q8N1C3,P28472,777
Q8N1C3,P34903,752
Q8N1C3,O75899,786
Q8N1C3,P18507,868
Q8N1C3,P31644,766
Q8N1C3,Q9UBS5,744
Q8N1C3,P48169,794
Q8N1C3,Q9UN88,720
P18505,P14867,970
P18505,O14764,720
P18505,P78334,817
P18505,Q99928,772
P18505,Q16445,725
P18505,P34903,767
P18505,P28472,950
P18505,Q9UBS5,871
P18505,P31644,834
P18505,O75899,884
P18505,P18507,870
P18505,P48169,930
P18505,Q8N1C3,900
P18505,P47869,917
P18505,P47870,950
P25024,P01584,879
P25024,P61073,857
P25024,P02776,876
P25024,P21462,842
P25024,P13500,996
Q96DB2,Q9UBN7,891
P41743,Q05513,989
P41743,P15153,927
P41743,P67775,913
P41743,P42336,952
P41743,O00329,908
P41743,P42338,917
P41743,P62714,915
Q6NUM9,Q9NYR8,934
Q6NUM9,O75911,936
Q6NUM9,P40394,921
Q6NUM9,Q8TC12,928
Q6NUM9,O95237,949
Q6NUM9,Q96NR8,934
Q6NUM9,Q9BTZ2,947
P02776,P61073,895
P02776,P01375,714
P02776,P25024,876
P02776,P02671,745
P02776,P09429,779
P02776,P07359,721
P02776,P14770,715
P02776,P13500,998
P02776,P01008,706
P02776,P07204,797
P02776,P08514,789
P02776,P16109,921
P08100,O95237,722
P08100,Q92781,766
P08100,P16499,812
P08100,Q9NYR8,825
P08100,P17252,768
P08100,P35913,898
P08100,P0DP23,902
P08100,P18545,745
P08758,P04626,758
P08758,P55211,885
P08758,P01579,716
P08758,P24385,808
P08758,P00533,745
P08758,P31749,821
P08758,P07355,833
P08758,P16109,744
P08758,P12931,736
P08758,P04637,818
P08758,P22033,740
P08758,P99999,841
P08758,P42574,921
P08758,P00441,846
P08758,P10415,899
P08758,P09874,874
P08758,P01106,741
P08758,P01375,758
P08758,P01584,716
P42262,Q8WXS5,994
P42262,Q9UBN1,907
P42262,O15399,800
P42262,P00390,793
P42262,O60359,923
P42262,Q13224,885
P42262,Q12879,933
P42262,P48058,999
P42262,Q05586,901
P42262,P05129,720
P42262,Q99259,730
P42262,P42261,999
P42262,P07948,904
P42262,P46098,806
P42262,Q14957,822
P42262,Q13002,767
P42262,Q8TCU5,845
P42262,O60391,787
P42262,P78352,968
P42262,Q9Y698,995
P42262,P62955,883
P42262,P42263,999
P42262,P41594,852
P42262,Q9UF02,907
P40933,P13500,796
P40933,P09619,715
P40933,P60568,958
P40933,P01375,885
P40933,P01584,872
P40933,P16234,704
P40933,P01579,939
P40933,P51692,852
P40933,P00533,793
P40933,Q9NZQ7,717
Q16568,P01303,889
P49069,P00533,767
Q08828,O76083,727
Q08828,Q14123,726
Q08828,P21554,912
Q08828,Q13370,773
Q08828,Q9HCR9,801
Q08828,Q13946,719
Q08828,Q14432,779
Q08828,Q01064,720
Q08828,P16499,719
Q08828,Q07343,788
Q08828,P54750,754
Q08828,Q05655,915
Q08828,P05771,715
Q08828,P17252,801
Q08828,O76074,742
Q08828,P05129,736
Q08828,P35913,724
Q08828,Q08493,772
Q08828,Q9NP56,756
Q08828,P0DP23,975
Q08828,Q9Y233,768
Q08828,P27815,798
Q08828,P31749,714
Q08828,Q9BY32,901
Q08828,Q08499,781
Q08828,P51160,719
Q08828,O00408,768
P29474,P14780,730
P29474,P04424,969
P29474,P31749,997
P29474,P19320,810
P29474,P29475,906
P29474,P30556,784
P29474,P33151,764
P29474,P04839,702
